UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
238476,Carthage College,55,,
481049,Carthage R9 School District-Carthage Technical Center,29,,
139287,Carver Bible College,13,,
430795,Carver Career Center,54,,
111638,Casa Loma College-Van Nuys,6,,
203438,Casal Aveda Institute,39,,
455211,Casal Institute of Nevada,32,,
439190,Cascadia College,53,,
201645,Case Western Reserve University,39,1709,
240505,Casper College,56,,
417682,Cass Career Center,29,,
230834,Castleton University,50,,
198215,Catawba College,37,,
198233,Catawba Valley Community College,37,,
165255,Catherine Hinds Institute of Esthetics,25,,
475398,Catholic Distance University,54,,
143659,Catholic Theological Union at Chicago,17,,
131283,Catholic University of America,11,407,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,36,,
430306,Cayce/Reilly School of Massage,51,,
189839,Cayuga County Community College,36,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,36,,
189848,Cazenovia College,36,,
439367,CBD College,6,,
449773,CCI Training Center-Arlington,48,,
447874,CDA Technical Institute,12,,
451495,CDE Career Institute,42,,
162104,Cecil College,24,,
211468,Cedar Crest College,42,,
223773,Cedar Valley College,48,,
201654,Cedarville University,39,406,
487621,Celebrity Barber School,22,,
454917,Celebrity School of Beauty,12,,
160126,Celebrity Stylist Beauty School,22,,
158477,Centenary College of Louisiana,22,,
183974,Centenary University,34,,
379782,Center for Advanced Legal Studies,48,,
451413,Center for Allied Health Education,36,,
364964,Center for Instruction Technology & Innovation (CiTi),36,,
455910,Center for Massage,37,,
449667,Center for Natural Wellness School of Massage Therapy,36,,
488226,Center for Neurosomatic Studies,12,,
486381,Center for Ultrasound Research & Education,36,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,27,,
232618,Centra College of Nursing,51,,
100760,Central Alabama Community College,1,,
104346,Central Arizona College,4,,
106713,Central Baptist College,5,,
419183,Central California School of Continuing Education,6,,
492430,Central California School of Continuing Education -,6,,
436003,Central Career Institute LLC,34,,
198251,Central Carolina Community College,37,,
218858,Central Carolina Technical College,45,,
154855,Central Christian College of Kansas,20,,
176910,Central Christian College of the Bible,29,,
378105,Central Coast College,6,,
153108,Central College,19,15,
417725,Central College of Cosmetology,29,,
180902,Central Community College,31,,
128771,Central Connecticut State University,9,434,
483045,Central Georgia Technical College,13,,
173203,Central Lakes College-Brainerd,27,,
158088,Central Louisiana Technical Community College,22,,
161077,Central Maine Community College,23,,
445267,Central Methodist University-College of Graduate and Extended Studies,29,,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,,
169248,Central Michigan University,26,397,
187532,Central New Mexico Community College,35,,
201672,Central Ohio Technical College,39,,
206932,Central Oklahoma College,40,,
208318,Central Oregon Community College,41,,
211477,Central Penn College,42,,
369668,Central Pennsylvania Institute of Science and Technology,42,,
198260,Central Piedmont Community College,37,,
231688,Central School of Practical Nursing,51,,
201681,Central School of Practical Nursing,39,,
201690,Central State University,39,96,
406422,Central Susquehanna Intermediate Unit LPN Career,42,,
246017,Central Technology Center,40,,
246460,Central Texas Beauty College-Round Rock,48,,
383464,Central Texas Beauty College-Temple,48,,
223816,Central Texas College,48,,
231697,Central Virginia Community College,51,,
234827,Central Washington University,53,,
240514,Central Wyoming College,56,,
488004,Central Yeshiva Beth Joseph,36,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,,
491260,Centralia Beauty College,53,,
234845,Centralia College,53,,
156408,Centre College,21,,
420024,Centura College-Chesapeake,51,,
444972,Centura College-Columbia,45,,
377449,Centura College-Newport News,51,,
377458,Centura College-Norfolk,51,,
427982,Centura College-Richmond Main,51,,
232016,Centura College-Virginia Beach,51,,
175315,Century College,27,,
111887,Cerritos College,6,,
111896,Cerro Coso Community College,6,,
444510,CES College,6,,
427894,CET-Alexandria,51,,
381255,CET-Coachella,6,,
111744,CET-Colton,6,,
111726,CET-El Centro,6,,
432269,CET-El Paso,48,,
381282,CET-Oxnard,6,,
430342,CET-Sacramento,6,,
111799,CET-Salinas,6,,
111708,CET-San Diego,6,,
111717,CET-San Jose,6,,
381325,CET-Santa Maria,6,,
468769,CET-Soledad,6,,
111762,CET-Watsonville,6,,
111920,Chabot College,6,,
180948,Chadron State College,31,,
111939,Chaffey College,6,,
454218,Chamberlain University-Administrative Office,17,,
454245,Chamberlain University-Arizona,4,,
489353,Chamberlain University-California,6,,
457129,Chamberlain University-Florida,12,,
475732,Chamberlain University-Georgia,13,,
454227,Chamberlain University-Illinois,17,,
475741,Chamberlain University-Indiana,18,,
492759,Chamberlain University-Louisiana,22,,
486947,Chamberlain University-Michigan,26,,
466921,Chamberlain University-Missouri,29,,
486938,Chamberlain University-Nevada,32,,
486956,Chamberlain University-New Jersey,34,,
489344,Chamberlain University-North Carolina,37,,
454236,Chamberlain University-Ohio,39,,
466930,Chamberlain University-Texas,48,,
460871,Chamberlain University-Virginia,51,,
446996,Chambersburg Beauty School,42,,
141486,Chaminade University of Honolulu,15,,
483753,Champ's Barber School,42,,
449782,Champion Beauty College,48,,
492069,Champion Christian College,5,,
422190,Champion Institute of Cosmetology,6,,
230852,Champlain College,50,,
364025,Chandler-Gilbert Community College,4,,
111948,Chapman University,6,34,
123493,Charles A Jones Career and Education Center,6,,
223852,Charles and Sues School of Hair Design,48,,
419095,Charles H McCann Technical School,25,,
104391,Charles of Italy Beauty College,4,,
111966,Charles R Drew University of Medicine and Science,6,,
418171,Charles Stuart School of Diamond Setting,36,,
217794,Charleston Cosmetology Institute,45,,
237303,Charleston School of Beauty Culture,54,,
451510,Charleston School of Law,45,,
217688,Charleston Southern University,45,,
444778,Charlotte Christian College and Theological Seminary,37,,
132976,Charlotte Technical College,12,,
102845,Charter College,53,,
128780,Charter Oak State College,9,,
217828,Charzanne Beauty College,45,,
201751,Chatfield College,39,,
211556,Chatham University,42,,
140331,Chattahoochee Technical College,13,,
101028,Chattahoochee Valley Community College,1,,
220118,Chattanooga College Medical Dental and Technical Careers,47,,
219824,Chattanooga State Community College,47,,
240709,Cheeks Beauty Academy,56,,
381699,Cheeks Beauty Academy,8,,
208390,Chemeketa Community College,41,,
189954,Cheryl Fells School of Business,36,,
162168,Chesapeake College,24,,
437769,Chester Career College,51,,
418427,Chester County Intermediate Unit,42,,
211583,Chestnut Hill College,42,,
211608,Cheyney University of Pennsylvania,42,,
181145,CHI Health School of Radiologic Technology,31,,
492078,Chicago Professional Center,17,,
492607,Chicago School of Professional Psychology at Dallas,48,,
144005,Chicago State University,17,,
144014,Chicago Theological Seminary,17,,
180160,Chief Dull Knife College,30,,
133021,Chipola College,12,,
240116,Chippewa Valley Technical College,55,,
375656,Chisholm Trail Technology Center,40,,
201803,Choffin Career  and Technical Center,39,,
198303,Chowan University,37,,
175494,Chris Beauty College,28,,
189981,Christ the King Seminary,36,,
219833,Christian Brothers University,47,274,
488590,Christian Culinary Academy,41,,
260947,Christian Life College,17,,
150215,Christian Theological Seminary,18,,
475510,Christie's Education,36,,
491552,Christina and Company Education Center,18,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,36,,
475468,Christine Valmy International School of Esthetics & Cosmetology,34,,
231712,Christopher Newport University,51,149,
112127,Church Divinity School of the Pacific,6,,
201858,Cincinnati Christian University,39,,
201867,Cincinnati College of Mortuary Science,39,,
490692,Cincinnati School of Barbering & Hair Design Inc,39,,
201928,Cincinnati State Technical and Community College,39,,
461829,Cinta Aveda Institute,6,,
190008,Circle in the Square Theatre School,36,,
223898,Cisco College,48,,
217864,Citadel Military College of South Carolina,45,661,
211635,Citizens School of Nursing,42,,
112172,Citrus College,6,,
112181,Citrus Heights Beauty College,6,,
112190,City College of San Francisco,6,,
417327,City College-Altamonte Springs,12,,
244233,City College-Fort Lauderdale,12,,
406547,City College-Gainesville,12,,
475477,City College-Hollywood,12,,
434539,City College-Miami,12,,
144500,City Colleges of Chicago-District Office,17,,
144209,City Colleges of Chicago-Harold Washington College,17,,
144184,City Colleges of Chicago-Harry S Truman College,17,,
144157,City Colleges of Chicago-Kennedy-King College,17,,
144166,City Colleges of Chicago-Malcolm X College,17,,
144175,City Colleges of Chicago-Olive-Harvey College,17,,
144193,City Colleges of Chicago-Richard J Daley College,17,,
144218,City Colleges of Chicago-Wilbur Wright College,17,,
481517,City Pointe Beauty Academy,29,,
234915,City University of Seattle,53,,
457697,City Vision University,29,,
208406,Clackamas Community College,41,,
217873,Claflin University,45,69,
112251,Claremont Graduate University,6,,
488387,Claremont Lincoln University,6,,
112260,Claremont McKenna College,6,54,
124283,Claremont School of Theology,6,,
206969,Claremore Beauty College,40,,
223922,Clarendon College,48,,
418603,Clarion County Career Center Practical Nursing Program,42,,
211644,Clarion University of Pennsylvania,42,,
138947,Clark Atlanta University,13,,
234933,Clark College,53,,
201973,Clark State Community College,39,,
165334,Clark University,25,,
153126,Clarke University,19,,
211024,Clarks Summit University,42,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,54,,
180832,Clarkson College,31,,
190044,Clarkson University,36,1734,
450401,Clary Sage College,40,,
208415,Clatsop Community College,41,,
139311,Clayton  State University,13,,
156417,Clear Creek Baptist Bible College,21,,
430908,Clearfield County Career and Technology Center,42,,
169327,Cleary University,26,,
217882,Clemson University,45,3115,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,39,,
198321,Cleveland Community College,37,,
202046,Cleveland Institute of Art,39,,
202073,Cleveland Institute of Music,39,,
219879,Cleveland State Community College,47,,
202134,Cleveland State University,39,1716,
177038,Cleveland University-Kansas City,20,,
217891,Clinton College,45,,
190053,Clinton Community College,36,,
417868,Clinton Essex Warren Washington BOCES,36,,
260336,Clinton Technical School,29,,
154907,Cloud County Community College,20,,
234951,Clover Park Technical College,53,,
112367,Clovis Adult Education,6,,
187639,Clovis Community College,35,,
489201,Clovis Community College,6,,
366155,Cloyd's Barber School 2 Inc,22,,
158538,Cloyd's Beauty School 1 Inc,22,,
248527,Cloyd's Beauty School 3 Inc,22,,
449393,Coachella Valley Beauty College,6,,
485412,Coachella Valley Beauty College-Hemet,6,,
175519,Coahoma Community College,28,,
112376,Coast Community College District Office,6,,
101161,Coastal Alabama Community College,1,,
223320,Coastal Bend College,48,,
198330,Coastal Carolina Community College,37,,
218724,Coastal Carolina University,45,103,
485458,Coastal Pines Technical College,13,,
450988,Coastline Beauty College,6,,
112385,Coastline Community College,6,,
112455,Coba Academy,6,,
417406,Cobb Beauty College Inc,13,,
104425,Cochise County Community College District,4,,
190071,Cochran School of Nursing,36,,
404426,Coconino Community College,4,,
153144,Coe College,19,,
154925,Coffeyville Community College,20,,
112394,Cogswell College,6,,
217907,Coker College,45,,
161086,Colby College,23,,
154934,Colby Community College,20,,
182634,Colby-Sawyer College,33,,
190080,Colgate Rochester Crozer Divinity School,36,,
190099,Colgate University,36,,
230144,Collectiv Academy,49,,
420608,Colleen O'Haras Beauty Academy,6,,
169442,College for Creative Studies,26,,
108667,College of Alameda,6,,
388520,College of Biblical Studies-Houston,48,,
456977,College of Business and Technology-Cutler Bay,12,,
449092,College of Business and Technology-Hialeah,12,,
449083,College of Business and Technology-Main Campus,12,,
417318,College of Business and Technology-Miami Campus,12,,
482024,College of Business and Technology-Miami Gardens,12,,
132851,College of Central Florida,12,,
217819,College of Charleston,45,,
139250,College of Coastal Georgia,13,,
210340,College of Cosmetology,41,,
150251,College of Court Reporting Inc,18,,
144865,College of DuPage,17,,
142179,College of Eastern Idaho,16,,
208433,College of Hair Design Careers,41,,
180957,College of Hair Design-Downtown,31,,
456287,College of Hair Design-East Campus,31,,
476586,College of International Esthetics Inc,8,,
146472,College of Lake County,17,,
118347,College of Marin,6,,
460808,College of Massage Therapy,16,,
413617,College of Menominee Nation,55,6,
193399,College of Mount Saint Vincent,36,,
167394,College of Our Lady of the Elms,25,,
174747,College of Saint Benedict,27,,
186618,College of Saint Elizabeth,34,,
181604,College of Saint Mary,31,,
122791,College of San Mateo,6,,
142559,College of Southern Idaho,16,,
162122,College of Southern Maryland,24,,
182005,College of Southern Nevada,32,41,
231077,College of St Joseph,50,,
190558,College of Staten Island CUNY,36,535,
197814,College of the Albemarle,37,,
160959,College of the Atlantic,23,,
111461,College of the Canyons,6,,
113573,College of the Desert,6,,
166124,College of the Holy Cross,25,,
226408,College of the Mainland,48,,
480967,College of the Muscogee Nation,40,,
107521,College of the Ouachitas,5,,
178697,College of the Ozarks,29,65,
121707,College of the Redwoods,6,,
123217,College of the Sequoias,6,,
123484,College of the Siskiyous,6,,
455114,College of Western Idaho,16,,
231624,College of William and Mary,51,,
199078,College of Wilmington,37,,
448752,CollegeAmerica-Colorado Springs,8,,
126872,CollegeAmerica-Denver,8,,
103945,CollegeAmerica-Flagstaff,4,,
448761,CollegeAmerica-Fort Collins,8,,
474890,CollegeAmerica-Phoenix,4,,
247834,Collin County Community College District,48,,
461953,Colorado Academy of Veterinary Technology,8,,
126669,Colorado Christian University,8,13,
126678,Colorado College,8,,
443632,Colorado Media School,8,,
127556,Colorado Mesa University,8,,
126711,Colorado Mountain College,8,,
126748,Colorado Northwestern Community College,8,,
381732,Colorado School of Healing Arts,8,,
126775,Colorado School of Mines,8,4025,
126784,Colorado School of Trades,8,,
381352,Colorado School of Traditional Chinese Medicine,8,,
126818,Colorado State University-Fort Collins,8,2698,
476975,Colorado State University-Global Campus,8,,
128106,Colorado State University-Pueblo,8,151,
446978,Colorado State University-System Office,8,,
126827,Colorado Technical University-Colorado Springs,8,66,
475626,Columbia Academy of Cosmetology,45,,
177056,Columbia Area Career Center,29,,
234979,Columbia Basin College,53,,
455983,Columbia College,51,,
479248,Columbia College,51,,
177065,Columbia College,29,15,
112561,Columbia College,6,,
217934,Columbia College,45,,
144281,Columbia College Chicago,17,,
112570,Columbia College Hollywood,6,,
238573,Columbia College of Nursing,55,,
420556,Columbia Gorge Community College,41,,
480693,Columbia Institute,24,,
217925,Columbia International University,45,,
450933,Columbia Southern University,1,,
219888,Columbia State Community College,47,,
139348,Columbia Theological Seminary,13,,
190150,Columbia University in the City of New York,36,663,
190169,Columbia-Greene Community College,36,,
202152,Columbiana County Career and Technical Center,39,,
202170,Columbus College of Art and Design,39,,
202222,Columbus State Community College,39,,
139366,Columbus State University,13,102,
139357,Columbus Technical College,13,,
366261,Commonwealth Institute of Funeral Service,48,,
212975,Commonwealth Technical Institute,42,,
439570,Community Care College,40,,
446163,Community Christian College,6,,
210605,Community College of Allegheny County,42,,
126863,Community College of Aurora,8,,
434672,Community College of Baltimore County,24,,
211079,Community College of Beaver County,42,,
126942,Community College of Denver,8,,
215239,Community College of Philadelphia,42,,
217475,Community College of Rhode Island,44,,
230861,Community College of Vermont,50,,
369109,Community Services Division-Alliance City,39,,
452540,Community Technology Learning Center of Portage,39,,
447962,Compass Career College,22,,
459417,Compass College of Cinematic Arts,26,,
112686,Compton College,6,,
423120,Compu-Med Vocational Careers Corp,12,,
177083,Conception Seminary College,29,,
237330,Concord University,54,,
126687,Concorde Career College-Aurora,8,,
460181,Concorde Career College-Dallas,48,,
123679,Concorde Career College-Garden Grove,6,,
441742,Concorde Career College-Grand Prairie,48,,
155283,Concorde Career College-Kansas City,29,,
219903,Concorde Career College-Memphis,47,,
124937,Concorde Career College-North Hollywood,6,,
208479,Concorde Career College-Portland,41,,
460206,Concorde Career College-San Antonio,48,,
124706,Concorde Career College-San Bernardino,6,,
120661,Concorde Career College-San Diego,6,,
487588,Concorde Career College-Southaven,28,,
133845,Concorde Career Institute-Jacksonville,12,,
133854,Concorde Career Institute-Miramar,12,,
460190,Concorde Career Institute-Orlando,12,,
133863,Concorde Career Institute-Tampa,12,,
101073,Concordia College Alabama,1,,
173300,Concordia College at Moorhead,27,,
190248,Concordia College-New York,36,,
177092,Concordia Seminary,29,,
150288,Concordia Theological Seminary,18,,
224004,Concordia University Texas,48,,
169363,Concordia University-Ann Arbor,26,,
144351,Concordia University-Chicago,17,,
112075,Concordia University-Irvine,6,,
180984,Concordia University-Nebraska,31,,
208488,Concordia University-Portland,41,,
173328,Concordia University-Saint Paul,27,,
238616,Concordia University-Wisconsin,55,,
224013,Conlee's College of Cosmetology,48,,
128902,Connecticut College,9,,
206996,Connors State College,40,,
262341,Conservatory of Recording Arts and Sciences,4,,
488040,Construction Training Center,45,,
182652,Continental Academie of Hair Design-Hudson,33,,
190309,Continental School of Beauty Culture-Batavia,36,,
190293,Continental School of Beauty Culture-Buffalo,36,,
467094,Continental School of Beauty Culture-Mattydale,36,,
374990,Continental School of Beauty Culture-Olean,36,,
190318,Continental School of Beauty Culture-Rochester,36,,
194435,Continental School of Beauty Culture-West Seneca,36,,
492087,Continents Academy,39,,
112826,Contra Costa College,6,,
112817,Contra Costa Community College District Office,6,,
491950,Contra Costa Medical Career College,6,,
217961,Converse College,45,,
165495,Conway School of Landscape Design,25,,
190372,Cooper Union for the Advancement of Science and Art,36,467,
175573,Copiah-Lincoln Community College,28,,
395362,Copper Mountain Community College,6,,
162283,Coppin State University,24,,
210331,Corban University,41,,
451343,Corinth Academy of Cosmetology,28,,
153162,Cornell College,19,7,
190415,Cornell University,36,2822,
170037,Cornerstone University,26,15,
190442,Corning Community College,36,,
235024,Cornish College of the Arts,53,,
486770,Cortiva Institute-Arlington,48,,
469160,Cortiva Institute-Aurora,8,,
434308,Cortiva Institute-Baltimore,24,,
244561,Cortiva Institute-Chicago,17,,
476346,Cortiva Institute-Dallas,48,,
134574,Cortiva Institute-Florida,12,,
443483,Cortiva Institute-Groton,9,,
481942,Cortiva Institute-Houston,48,,
215044,Cortiva Institute-King of Prussia,42,,
469124,Cortiva Institute-Las Vegas,32,,
438285,Cortiva Institute-Maitland,12,,
420103,Cortiva Institute-Miami,12,,
460640,Cortiva Institute-New Jersey,34,,
128896,Cortiva Institute-Newington,9,,
436270,Cortiva Institute-Orem,49,,
469142,Cortiva Institute-Phoenix,4,,
387925,Cortiva Institute-Pompano,12,,
380474,Cortiva Institute-Salt Lake,49,,
105482,Cortiva Institute-Scottsdale,4,,
479053,Cortiva Institute-Seattle,53,,
419411,Cortiva Institute-Seattle,53,,
469133,Cortiva Institute-Tempe,4,,
104504,Cortiva Institute-Tucson,4,,
430254,Cortiva Institute-Virginia,51,,
469151,Cortiva Institute-Westminster,8,,
407054,Cortiva Institute-Westport,9,,
469586,Cortiva Institute-York,42,,
461360,Cosmetic Arts Institute,45,,
144795,Cosmetology & Spa Academy,17,,
482200,Cosmetology Academy of Texarkana,48,,
224156,Cosmetology Career Center LLC,48,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,27,,
445780,Cosmetology School of Arts and Science LLC,16,,
407142,Cosmetology Training Center,22,,
459189,Cosmo Beauty Academy,6,,
481395,Cosmo Factory Cosmetology Academy,6,,
106795,Cossatot Community College of the University of Arkansas,5,,
113096,Cosumnes River College,6,,
177117,Cottey College,29,,
184180,County College of Morris,34,,
139393,Covenant College,13,,
226675,Covenant School of Nursing and Allied Health,48,,
177126,Covenant Theological Seminary,29,,
154952,Cowley County Community College,20,,
176770,Cox College,29,,
144485,Coyne College,17,,
454874,Cozmo Beauty School,12,,
113111,Crafton Hills College,6,,
169424,Cranbrook Academy of Art,26,,
417503,Crave Beauty Academy,20,,
198367,Craven Community College,37,,
419484,Crawford County Career and Technical Center Practical Nursing Program,42,,
169813,Creative Hair School of Cosmetology,26,,
434830,Creative Images Institute of Cosmetology-North Dayton,39,,
444051,Creative Images Institute of Cosmetology-South Dayton,39,,
483911,Creative Touch Cosmetology School,17,,
181002,Creighton University,31,,
158617,Crescent City Bartending School,22,,
180090,Crevier's Academy of Cosmetology Arts,30,,
475608,Criswell College,48,,
439613,Crossroads Bible College,18,,
177135,Crowder College,29,,
106810,Crowley's Ridge College,5,,
106829,Crowley's Ridge Technical Institute,5,,
174862,Crown College,27,,
371830,CRU Institute of Cosmetology and Barbering,6,,
113193,Cuesta College,6,,
444565,Culinary Institute Inc,48,,
190503,Culinary Institute of America,36,,
486390,Culinary Tech Center,36,,
446206,Culpeper Cosmetology Training Center,51,,
177144,Culver-Stockton College,29,,
184205,Cumberland County College,34,,
219949,Cumberland University,47,,
190512,CUNY Bernard M Baruch College,36,,
190521,CUNY Borough of Manhattan Community College,36,,
190530,CUNY Bronx Community College,36,,
190549,CUNY Brooklyn College,36,,
190567,CUNY City College,36,2462,
190576,CUNY Graduate School and University Center,36,,
190585,CUNY Hostos Community College,36,,
190594,CUNY Hunter College,36,,
190600,CUNY John Jay College of Criminal Justice,36,,
190619,CUNY Kingsborough Community College,36,,
190628,CUNY LaGuardia Community College,36,,
190637,CUNY Lehman College,36,,
190646,CUNY Medgar Evers College,36,,
190655,CUNY New York City College of Technology,36,,
190664,CUNY Queens College,36,,
190673,CUNY Queensborough Community College,36,,
190682,CUNY School of Law,36,,
190035,CUNY System Office,36,,
190691,CUNY York College,36,,
165529,Curry College,25,,
211893,Curtis Institute of Music,42,,
476674,Curve Metric School of Hair Design,17,,
490300,Cutting Edge Academy,34,,
202356,Cuyahoga Community College District,39,,
204981,Cuyahoga Valley Career Center,39,,
113218,Cuyamaca College,6,,
190707,CVPH Medical Center School of Radiologic Technology,36,,
480888,CyberTex Institute of Technology,48,,
113236,Cypress College,6,318,
461306,D A Dorsey Technical College,12,,
158644,D'Jay's Institute of Cosmetology and Esthiology,22,,
190716,D'Youville College,36,,
231873,Dabney S Lancaster Community College,51,,
190725,Daemen College,36,,
200314,Dakota College at Bottineau,38,,
173416,Dakota County Technical College,27,,
219082,Dakota State University,46,,
219091,Dakota Wesleyan University,46,,
224226,Dallas Baptist University,48,,
443021,Dallas Barber & Stylist College,48,,
224244,Dallas Christian College,48,,
224253,Dallas County Community College District,48,,
224271,Dallas Institute of Funeral Service,48,,
437732,Dallas Nursing Institute,48,,
224305,Dallas Theological Seminary,48,,
487959,Dalton Institute of Esthetics and Cosmetology,13,,
139463,Dalton State College,13,,
492102,Daniel Morgan Graduate School of National Security,11,,
144564,Danville Area Community College,17,,
231882,Danville Community College,51,,
455178,Daoist Traditions College of Chinese Medical Arts,37,,
182670,Dartmouth College,33,195,
169479,Davenport University,26,,
169503,David Pressley School of Cosmetology,26,,
198385,Davidson College,37,,
198376,Davidson County Community College,37,,
237358,Davis & Elkins College,54,,
202435,Davis College,39,,
194569,Davis College,36,,
230162,Davis Technical College,49,,
130873,Dawn Career Institute LLC,10,,
180151,Dawson Community College,30,,
202453,Dayton Barber College,39,,
449700,Dayton School of Medical Massage,39,,
447014,Daytona College,12,,
133386,Daytona State College,12,,
406413,DCI Career Institute,42,,
113333,De Anza College,6,,
187602,De Wolff College Hair Styling and Cosmetology,35,,
165574,Dean College,25,,
211909,Dean Institute of Technology,42,,
484084,Debutantes School of Cosmetology and Nail Technology,17,,
202514,Defiance College,39,,
488192,DeHart Technical School,6,,
224350,Del Mar College,48,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,36,,
432524,Delaware College of Art and Design,10,,
211927,Delaware County Community College,42,,
430971,Delaware County Technical School-Practical Nursing Program,42,,
449472,Delaware Learning Institute of Cosmetology,10,,
130934,Delaware State University,10,118,
130882,Delaware Technical Community College-Central Office,10,,
130907,Delaware Technical Community College-Terry,10,122,
211981,Delaware Valley University,42,,
158662,Delgado Community College,22,,
113537,Dell'Arte International School of Physical Theatre,6,,
162335,Delmarva Beauty Academy,24,,
175607,Delta Beauty College,28,,
169521,Delta College,26,,
402563,Delta College Inc,22,,
366270,Delta College of Arts & Technology,22,,
483355,Delta College of Arts & Technology-Lafayette Campus,22,,
483364,Delta College-Slidell Campus,22,,
490540,Delta Designs Cosmetology School,5,,
158723,Delta School of Business and Technology,22,,
175616,Delta State University,28,,
447023,Delta Technical College,28,,
158787,Denham Springs Beauty School,22,,
202523,Denison University,39,,
449603,Denmark College,18,,
217989,Denmark Technical College,45,,
452771,Dental Assistant Pro LLC-Columbus,39,,
452780,Dental Assistant Pro-Lebanon,39,,
454856,Denver College of Nursing,8,,
126979,Denver Seminary,8,,
492388,Denver Seminary - West Texas,48,,
144740,DePaul University,17,8,
150400,DePauw University,18,,
484923,Dermal Science International Aesthetics and Nail Academy,51,,
153214,Des Moines Area Community College,19,,
154156,Des Moines University-Osteopathic Medical Center,19,,
210739,DeSales University,42,,
113582,Design Institute of San Diego,6,,
441256,Design's School of Cosmetology,6,,
480921,Designer Barber & Stylist School,5,,
169576,Detroit Business Institute-Downriver,26,,
482413,DeVry College of New York,36,,
144777,DeVry University-Administrative Office,17,,
482422,DeVry University-Arizona,4,1,
482431,DeVry University-California,6,2,
482440,DeVry University-Colorado,8,,
482459,DeVry University-Florida,12,,
482468,DeVry University-Georgia,13,,
482477,DeVry University-Illinois,17,1,
482486,DeVry University-Indiana,18,,
482538,DeVry University-Missouri,29,,
482547,DeVry University-Nevada,32,,
482556,DeVry University-New Jersey,34,,
482565,DeVry University-North Carolina,37,,
482574,DeVry University-Ohio,39,,
482583,DeVry University-Oklahoma,40,,
482608,DeVry University-Pennsylvania,42,,
482617,DeVry University-Tennessee,47,,
482635,DeVry University-Texas,48,,
482653,DeVry University-Virginia,51,,
113634,Diablo Valley College,6,,
476780,Diamond Beauty College,6,,
461388,Diamonds Cosmetology College,48,,
212009,Dickinson College,42,,
200059,Dickinson State University,38,,
373526,Diesel Driving Academy-Baton Rouge,22,,
260664,Diesel Driving Academy-Shreveport,22,,
443410,DigiPen Institute of Technology,53,868,
480028,Digital Film Academy,36,,
490498,Digital Media Institute at InterTech,22,,
451255,DiGrigoli School of Cosmetology,25,,
158802,Dillard University,22,,
165608,Diman Regional Technical Institute,25,,
105297,Dine College,4,53,
184278,Divers Academy International,34,,
235088,Divers Institute of Technology,53,,
395690,Diversified Vocational College,6,,
483346,Divine Crown Barber & Beauty Academy,42,,
445869,Divine Mercy University,51,,
153241,Divine Word College,19,,
230171,Dixie State University,49,108,
451583,Dixie Technical College,49,,
211802,DLP Conemaugh Memorial Medical Center,42,,
488156,DMost Beauty & Body Institute,13,,
181020,Doane University-Arts & Sciences,31,28,
448284,Doane University-Graduate and Professional Studies,31,,
154998,Dodge City Community College,20,,
485607,Dolce LLC The Academy,9,,
190761,Dominican College of Blauvelt,36,,
113704,Dominican School of Philosophy & Theology,6,,
148496,Dominican University,17,,
113698,Dominican University of California,6,,
451617,Dominion School of Hair Design,51,,
150437,Don Roberts Beauty School,18,,
150428,Don Roberts School of Hair Design,18,,
122117,Dongguk University-Los Angeles,6,,
155007,Donnelly College,20,,
153250,Dordt College,19,170,
483504,Dorsey Business Schools-Dearborn,26,,
481599,Dorsey Business Schools-Lansing,26,,
169734,Dorsey Business Schools-Madison Heights,26,,
250744,Dorsey Business Schools-Roseville,26,,
455558,Dorsey Business Schools-Roseville Culinary Academy,26,,
460482,Dorsey Business Schools-Saginaw,26,,
169761,Dorsey Business Schools-Southgate,26,,
458380,Dorsey Business Schools-Waterford Pontiac,26,,
247153,Dorsey Business Schools-Wayne,26,,
212045,Douglas Education Center,42,,
261436,Douglas J Aveda Institute,26,,
371690,Downey Adult School,6,,
449481,Dragon Rises College of Oriental Medicine,12,,
153269,Drake University,19,,
184348,Drew University,34,,
212054,Drexel University,42,3546,
177214,Drury University,29,43,
492801,Drury University-College of Continuing Professional Studies,29,,
492139,DSDT,26,,
198419,Duke University,37,1257,
173489,Duluth Business University,27,,
175227,Dunwoody College of Technology,27,137,
212106,Duquesne University,42,111,
417804,Durham Beauty Academy,37,,
198455,Durham Technical Community College,37,,
431105,Dutchess BOCES-Practical Nursing Program,36,,
190840,Dutchess Community College,36,,
458043,DuVall's School of Cosmetology,48,,
220057,Dyersburg State Community College,47,,
154466,E Q School of Hair Design,19,,
488174,Ea La Mar's Cosmetology & Barber College,29,,
447421,Eagle Gate College-Layton,49,,
230366,Eagle Gate College-Murray,49,,
451006,Eagle Rock College,6,,
